Serial_number:
2066548
Project ID:
MacLeish
Location:
MFS1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/27/2019,10:58:18 am,0,14.018,10.80
12/27/2019,11:08:18 am,0,14.016,10.80
12/27/2019,11:18:18 am,0,14.013,10.70
12/27/2019,11:28:18 am,0,14.012,10.70
12/27/2019,11:38:18 am,0,14.012,10.80
12/27/2019,11:48:18 am,0,14.007,10.80
12/27/2019,11:58:18 am,0,14.006,10.80
12/27/2019,12:08:18 pm,0,14.003,10.80
12/27/2019,12:18:18 pm,0,14.000,10.70
12/27/2019,12:28:18 pm,0,14.000,10.80
12/27/2019,12:38:18 pm,0,13.997,10.80
12/27/2019,12:48:18 pm,0,13.994,10.80
12/27/2019,12:58:18 pm,0,13.992,10.80
12/27/2019,01:08:18 pm,0,13.988,10.80
12/27/2019,01:18:18 pm,0,13.985,10.80
12/27/2019,01:28:18 pm,0,13.980,10.80
12/27/2019,01:38:18 pm,0,13.979,10.80
12/27/2019,01:48:18 pm,0,13.977,10.80
12/27/2019,01:58:18 pm,0,13.974,10.80
12/27/2019,02:08:18 pm,0,13.973,10.80
12/27/2019,02:18:18 pm,0,13.971,10.80
12/27/2019,02:28:18 pm,0,13.970,10.80
12/27/2019,02:38:18 pm,0,13.974,10.80
12/27/2019,02:48:18 pm,0,13.970,10.80
12/27/2019,02:58:18 pm,0,13.970,10.70
12/27/2019,03:08:18 pm,0,13.968,10.70
12/27/2019,03:18:18 pm,0,13.967,10.80
12/27/2019,03:28:18 pm,0,13.965,10.80
12/27/2019,03:38:18 pm,0,13.964,10.80
12/27/2019,03:48:18 pm,0,13.964,10.80
12/27/2019,03:58:18 pm,0,13.962,10.80
12/27/2019,04:08:18 pm,0,13.962,10.80
12/27/2019,04:18:18 pm,0,13.962,10.80
12/27/2019,04:28:18 pm,0,13.962,10.80
12/27/2019,04:38:18 pm,0,13.962,10.70
12/27/2019,04:48:18 pm,0,13.962,10.70
12/27/2019,04:58:18 pm,0,13.962,10.70
12/27/2019,05:08:18 pm,0,13.959,10.70
12/27/2019,05:18:18 pm,0,13.961,10.80
12/27/2019,05:28:18 pm,0,13.959,10.80
12/27/2019,05:38:18 pm,0,13.961,10.80
12/27/2019,05:48:18 pm,0,13.961,10.80
12/27/2019,05:58:18 pm,0,13.961,10.80
12/27/2019,06:08:18 pm,0,13.961,10.80
12/27/2019,06:18:18 pm,0,13.958,10.70
12/27/2019,06:28:18 pm,0,13.959,10.80
12/27/2019,06:38:18 pm,0,13.959,10.80
12/27/2019,06:48:18 pm,0,13.959,10.80
12/27/2019,06:58:18 pm,0,13.958,10.80
12/27/2019,07:08:18 pm,0,13.958,10.80
12/27/2019,07:18:18 pm,0,13.959,10.80
12/27/2019,07:28:18 pm,0,13.959,10.80
12/27/2019,07:38:18 pm,0,13.959,10.80
12/27/2019,07:48:18 pm,0,13.958,10.70
12/27/2019,07:58:18 pm,0,13.958,10.70
12/27/2019,08:08:18 pm,0,13.959,10.80
12/27/2019,08:18:18 pm,0,13.958,10.80
12/27/2019,08:28:18 pm,0,13.958,10.80
12/27/2019,08:38:18 pm,0,13.958,10.80
12/27/2019,08:48:18 pm,0,13.955,10.70
12/27/2019,08:58:18 pm,0,13.956,10.80
12/27/2019,09:08:18 pm,0,13.956,10.80
12/27/2019,09:18:18 pm,0,13.956,10.70
12/27/2019,09:28:18 pm,0,13.955,10.70
12/27/2019,09:38:18 pm,0,13.955,10.70
12/27/2019,09:48:18 pm,0,13.955,10.70
12/27/2019,09:58:18 pm,0,13.955,10.70
12/27/2019,10:08:18 pm,0,13.956,10.80
12/27/2019,10:18:18 pm,0,13.955,10.70
12/27/2019,10:28:18 pm,0,13.955,10.70
12/27/2019,10:38:18 pm,0,13.955,10.70
12/27/2019,10:48:18 pm,0,13.956,10.80
12/27/2019,10:58:18 pm,0,13.955,10.70
12/27/2019,11:08:18 pm,0,13.956,10.80
12/27/2019,11:18:18 pm,0,13.955,10.70
12/27/2019,11:28:18 pm,0,13.956,10.70
12/27/2019,11:38:18 pm,0,13.955,10.70
12/27/2019,11:48:18 pm,0,13.956,10.80
12/27/2019,11:58:18 pm,0,13.955,10.80
12/28/2019,12:08:18 am,0,13.953,10.70
12/28/2019,12:18:18 am,0,13.953,10.70
12/28/2019,12:28:18 am,0,13.955,10.80
12/28/2019,12:38:18 am,0,13.953,10.70
12/28/2019,12:48:18 am,0,13.953,10.70
12/28/2019,12:58:18 am,0,13.953,10.70
12/28/2019,01:08:18 am,0,13.953,10.80
12/28/2019,01:18:18 am,0,13.952,10.70
12/28/2019,01:28:18 am,0,13.950,10.70
12/28/2019,01:38:18 am,0,13.953,10.80
12/28/2019,01:48:18 am,0,13.952,10.70
12/28/2019,01:58:18 am,0,13.952,10.70
12/28/2019,02:08:18 am,0,13.953,10.70
12/28/2019,02:18:18 am,0,13.956,10.80
12/28/2019,02:28:18 am,0,13.955,10.70
12/28/2019,02:38:18 am,0,13.955,10.70
12/28/2019,02:48:18 am,0,13.953,10.70
12/28/2019,02:58:18 am,0,13.955,10.70
12/28/2019,03:08:18 am,0,13.955,10.70
12/28/2019,03:18:18 am,0,13.956,10.70
12/28/2019,03:28:18 am,0,13.958,10.70
12/28/2019,03:38:18 am,0,13.956,10.70
12/28/2019,03:48:18 am,0,13.958,10.70
12/28/2019,03:58:18 am,0,13.958,10.70
12/28/2019,04:08:18 am,0,13.956,10.70
12/28/2019,04:18:18 am,0,13.956,10.70
12/28/2019,04:28:18 am,0,13.958,10.70
12/28/2019,04:38:18 am,0,13.958,10.70
12/28/2019,04:48:18 am,0,13.955,10.70
12/28/2019,04:58:18 am,0,13.956,10.70
12/28/2019,05:08:18 am,0,13.956,10.70
12/28/2019,05:18:18 am,0,13.956,10.70
12/28/2019,05:28:18 am,0,13.956,10.70
12/28/2019,05:38:18 am,0,13.956,10.70
12/28/2019,05:48:18 am,0,13.956,10.70
12/28/2019,05:58:18 am,0,13.956,10.70
12/28/2019,06:08:18 am,0,13.956,10.70
12/28/2019,06:18:18 am,0,13.958,10.70
12/28/2019,06:28:18 am,0,13.958,10.70
12/28/2019,06:38:18 am,0,13.959,10.70
12/28/2019,06:48:18 am,0,13.961,10.70
12/28/2019,06:58:18 am,0,13.961,10.70
12/28/2019,07:08:18 am,0,13.964,10.70
12/28/2019,07:18:18 am,0,13.964,10.70
12/28/2019,07:28:18 am,0,13.964,10.80
12/28/2019,07:38:18 am,0,13.965,10.80
12/28/2019,07:48:18 am,0,13.967,10.70
12/28/2019,07:58:18 am,0,13.967,10.70
12/28/2019,08:08:18 am,0,13.967,10.70
12/28/2019,08:18:18 am,0,13.968,10.70
12/28/2019,08:28:18 am,0,13.967,10.70
12/28/2019,08:38:18 am,0,13.968,10.70
12/28/2019,08:48:18 am,0,13.971,10.70
12/28/2019,08:58:18 am,0,13.973,10.70
12/28/2019,09:08:18 am,0,13.973,10.70
12/28/2019,09:18:18 am,0,13.973,10.70
12/28/2019,09:28:18 am,0,13.974,10.70
12/28/2019,09:38:18 am,0,13.974,10.70
12/28/2019,09:48:18 am,0,13.976,10.70
12/28/2019,09:58:18 am,0,13.976,10.70
12/28/2019,10:08:18 am,0,13.974,10.70
12/28/2019,10:18:18 am,0,13.976,10.70
12/28/2019,10:28:18 am,0,13.976,10.70
12/28/2019,10:38:18 am,0,13.976,10.70
12/28/2019,10:48:18 am,0,13.976,10.70
12/28/2019,10:58:18 am,0,13.976,10.70
12/28/2019,11:08:18 am,0,13.977,10.70
12/28/2019,11:18:18 am,0,13.976,10.70
12/28/2019,11:28:18 am,0,13.976,10.70
12/28/2019,11:38:18 am,0,13.973,10.70
12/28/2019,11:48:18 am,0,13.974,10.70
12/28/2019,11:58:18 am,0,13.976,10.70
12/28/2019,12:08:18 pm,0,13.977,10.70
12/28/2019,12:18:18 pm,0,13.976,10.70
12/28/2019,12:28:18 pm,0,13.974,10.70
12/28/2019,12:38:18 pm,0,13.974,10.70
12/28/2019,12:48:18 pm,0,13.974,10.70
12/28/2019,12:58:18 pm,0,13.974,10.70
12/28/2019,01:08:18 pm,0,13.973,10.70
12/28/2019,01:18:18 pm,0,13.974,10.70
12/28/2019,01:28:18 pm,0,13.973,10.70
12/28/2019,01:38:18 pm,0,13.968,10.70
12/28/2019,01:48:18 pm,0,13.968,10.70
12/28/2019,01:58:18 pm,0,13.968,10.70
12/28/2019,02:08:18 pm,0,13.968,10.70
12/28/2019,02:18:18 pm,0,13.971,10.70
12/28/2019,02:28:18 pm,0,13.971,10.70
12/28/2019,02:38:18 pm,0,13.967,10.70
12/28/2019,02:48:18 pm,0,13.970,10.70
12/28/2019,02:58:18 pm,0,13.971,10.70
12/28/2019,03:08:18 pm,0,13.970,10.70
12/28/2019,03:18:18 pm,0,13.970,10.70
12/28/2019,03:28:18 pm,0,13.968,10.70
12/28/2019,03:38:18 pm,0,13.968,10.70
12/28/2019,03:48:18 pm,0,13.970,10.70
12/28/2019,03:58:18 pm,0,13.968,10.70
12/28/2019,04:08:18 pm,0,13.968,10.70
12/28/2019,04:18:18 pm,0,13.970,10.70
12/28/2019,04:28:18 pm,0,13.971,10.70
12/28/2019,04:38:18 pm,0,13.971,10.70
12/28/2019,04:48:18 pm,0,13.971,10.70
12/28/2019,04:58:18 pm,0,13.973,10.70
12/28/2019,05:08:18 pm,0,13.973,10.70
12/28/2019,05:18:18 pm,0,13.973,10.70
12/28/2019,05:28:18 pm,0,13.974,10.70
12/28/2019,05:38:18 pm,0,13.976,10.70
12/28/2019,05:48:18 pm,0,13.976,10.70
12/28/2019,05:58:18 pm,0,13.977,10.70
12/28/2019,06:08:18 pm,0,13.977,10.70
12/28/2019,06:18:18 pm,0,13.980,10.70
12/28/2019,06:28:18 pm,0,13.980,10.70
12/28/2019,06:38:18 pm,0,13.980,10.70
12/28/2019,06:48:18 pm,0,13.979,10.70
12/28/2019,06:58:18 pm,0,13.980,10.70
12/28/2019,07:08:18 pm,0,13.982,10.70
12/28/2019,07:18:18 pm,0,13.983,10.70
12/28/2019,07:28:18 pm,0,13.983,10.70
12/28/2019,07:38:18 pm,0,13.983,10.70
12/28/2019,07:48:18 pm,0,13.982,10.70
12/28/2019,07:58:18 pm,0,13.980,10.70
12/28/2019,08:08:18 pm,0,13.980,10.70
12/28/2019,08:18:18 pm,0,13.979,10.70
12/28/2019,08:28:18 pm,0,13.979,10.70
12/28/2019,08:38:18 pm,0,13.980,10.70
12/28/2019,08:48:18 pm,0,13.979,10.70
12/28/2019,08:58:18 pm,0,13.977,10.70
12/28/2019,09:08:18 pm,0,13.976,10.70
12/28/2019,09:18:18 pm,0,13.973,10.70
12/28/2019,09:28:18 pm,0,13.973,10.70
12/28/2019,09:38:18 pm,0,13.971,10.70
12/28/2019,09:48:18 pm,0,13.973,10.70
12/28/2019,09:58:18 pm,0,13.971,10.70
12/28/2019,10:08:18 pm,0,13.970,10.70
12/28/2019,10:18:18 pm,0,13.970,10.70
12/28/2019,10:28:18 pm,0,13.970,10.70
12/28/2019,10:38:18 pm,0,13.970,10.70
12/28/2019,10:48:18 pm,0,13.970,10.70
12/28/2019,10:58:18 pm,0,13.970,10.70
12/28/2019,11:08:18 pm,0,13.967,10.70
12/28/2019,11:18:18 pm,0,13.968,10.70
12/28/2019,11:28:18 pm,0,13.970,10.70
12/28/2019,11:38:18 pm,0,13.968,10.70
12/28/2019,11:48:18 pm,0,13.971,10.70
12/28/2019,11:58:18 pm,0,13.970,10.70
12/29/2019,12:08:18 am,0,13.971,10.70
12/29/2019,12:18:18 am,0,13.971,10.70
12/29/2019,12:28:18 am,0,13.970,10.70
12/29/2019,12:38:18 am,0,13.970,10.70
12/29/2019,12:48:18 am,0,13.968,10.70
12/29/2019,12:58:18 am,0,13.968,10.70
12/29/2019,01:08:18 am,0,13.965,10.70
12/29/2019,01:18:18 am,0,13.967,10.70
12/29/2019,01:28:18 am,0,13.967,10.70
12/29/2019,01:38:18 am,0,13.967,10.70
12/29/2019,01:48:18 am,0,13.967,10.70
12/29/2019,01:58:18 am,0,13.967,10.70
12/29/2019,02:08:18 am,0,13.967,10.70
12/29/2019,02:18:18 am,0,13.968,10.70
12/29/2019,02:28:18 am,0,13.968,10.70
12/29/2019,02:38:18 am,0,13.968,10.70
12/29/2019,02:48:18 am,0,13.970,10.70
12/29/2019,02:58:18 am,0,13.970,10.70
12/29/2019,03:08:18 am,0,13.970,10.70
12/29/2019,03:18:18 am,0,13.970,10.70
12/29/2019,03:28:18 am,0,13.970,10.70
12/29/2019,03:38:18 am,0,13.968,10.70
12/29/2019,03:48:18 am,0,13.968,10.70
12/29/2019,03:58:18 am,0,13.971,10.70
12/29/2019,04:08:18 am,0,13.974,10.70
12/29/2019,04:18:18 am,0,13.974,10.70
12/29/2019,04:28:18 am,0,13.976,10.70
12/29/2019,04:38:18 am,0,13.974,10.70
12/29/2019,04:48:18 am,0,13.974,10.70
12/29/2019,04:58:18 am,0,13.973,10.70
12/29/2019,05:08:18 am,0,13.973,10.70
12/29/2019,05:18:18 am,0,13.971,10.70
12/29/2019,05:28:18 am,0,13.970,10.70
12/29/2019,05:38:18 am,0,13.970,10.70
12/29/2019,05:48:18 am,0,13.970,10.70
12/29/2019,05:58:18 am,0,13.971,10.70
12/29/2019,06:08:18 am,0,13.971,10.70
12/29/2019,06:18:18 am,0,13.973,10.70
12/29/2019,06:28:18 am,0,13.973,10.70
12/29/2019,06:38:18 am,0,13.976,10.70
12/29/2019,06:48:18 am,0,13.977,10.70
12/29/2019,06:58:18 am,0,13.977,10.70
12/29/2019,07:08:18 am,0,13.980,10.70
12/29/2019,07:18:18 am,0,13.983,10.70
12/29/2019,07:28:18 am,0,13.982,10.70
12/29/2019,07:38:18 am,0,13.983,10.70
12/29/2019,07:48:18 am,0,13.985,10.70
12/29/2019,07:58:18 am,0,13.989,10.70
12/29/2019,08:08:18 am,0,13.988,10.70
12/29/2019,08:18:18 am,0,13.988,10.70
12/29/2019,08:28:18 am,0,13.986,10.70
12/29/2019,08:38:18 am,0,13.986,10.70
12/29/2019,08:48:18 am,0,13.986,10.70
12/29/2019,08:58:18 am,0,13.988,10.70
12/29/2019,09:08:18 am,0,13.989,10.70
12/29/2019,09:18:18 am,0,13.989,10.70
12/29/2019,09:28:18 am,0,13.989,10.70
12/29/2019,09:38:18 am,0,13.989,10.70
12/29/2019,09:48:18 am,0,13.988,10.70
12/29/2019,09:58:18 am,0,13.989,10.70
12/29/2019,10:08:18 am,0,13.991,10.70
12/29/2019,10:18:18 am,0,13.994,10.70
12/29/2019,10:28:18 am,0,13.991,10.70
12/29/2019,10:38:18 am,0,13.989,10.70
12/29/2019,10:48:18 am,0,13.992,10.70
12/29/2019,10:58:18 am,0,13.991,10.70
12/29/2019,11:08:18 am,0,13.991,10.70
12/29/2019,11:18:18 am,0,13.989,10.70
12/29/2019,11:28:18 am,0,13.988,10.70
12/29/2019,11:38:18 am,0,13.988,10.70
12/29/2019,11:48:18 am,0,13.985,10.70
12/29/2019,11:58:18 am,0,13.983,10.70
12/29/2019,12:08:18 pm,0,13.983,10.70
12/29/2019,12:18:18 pm,0,13.983,10.70
12/29/2019,12:28:18 pm,0,13.980,10.70
12/29/2019,12:38:18 pm,0,13.977,10.70
12/29/2019,12:48:18 pm,0,13.974,10.70
12/29/2019,12:58:18 pm,0,13.973,10.70
12/29/2019,01:08:18 pm,0,13.973,10.70
12/29/2019,01:18:18 pm,0,13.973,10.70
12/29/2019,01:28:18 pm,0,13.970,10.70
12/29/2019,01:38:18 pm,0,13.968,10.70
12/29/2019,01:48:18 pm,0,13.968,10.70
12/29/2019,01:58:18 pm,0,13.967,10.70
12/29/2019,02:08:18 pm,0,13.967,10.70
12/29/2019,02:18:18 pm,0,13.965,10.70
12/29/2019,02:28:18 pm,0,13.964,10.70
12/29/2019,02:38:18 pm,0,13.964,10.70
12/29/2019,02:48:18 pm,0,13.962,10.70
12/29/2019,02:58:18 pm,0,13.959,10.70
12/29/2019,03:08:18 pm,0,13.959,10.70
12/29/2019,03:18:18 pm,0,13.958,10.70
12/29/2019,03:28:18 pm,0,13.958,10.70
12/29/2019,03:38:18 pm,0,13.956,10.70
12/29/2019,03:48:18 pm,0,13.956,10.70
12/29/2019,03:58:18 pm,0,13.956,10.70
12/29/2019,04:08:18 pm,0,13.956,10.70
12/29/2019,04:18:18 pm,0,13.958,10.70
12/29/2019,04:28:18 pm,0,13.956,10.70
12/29/2019,04:38:18 pm,0,13.958,10.70
12/29/2019,04:48:18 pm,0,13.956,10.70
12/29/2019,04:58:18 pm,0,13.955,10.70
12/29/2019,05:08:18 pm,0,13.955,10.70
12/29/2019,05:18:18 pm,0,13.955,10.70
12/29/2019,05:28:18 pm,0,13.955,10.70
12/29/2019,05:38:18 pm,0,13.953,10.70
12/29/2019,05:48:18 pm,0,13.953,10.70
12/29/2019,05:58:18 pm,0,13.953,10.70
12/29/2019,06:08:18 pm,0,13.952,10.70
12/29/2019,06:18:18 pm,0,13.952,10.70
12/29/2019,06:28:18 pm,0,13.950,10.70
12/29/2019,06:38:18 pm,0,13.950,10.70
12/29/2019,06:48:18 pm,0,13.950,10.70
12/29/2019,06:58:18 pm,0,13.950,10.70
12/29/2019,07:08:18 pm,0,13.950,10.70
12/29/2019,07:18:18 pm,0,13.950,10.70
12/29/2019,07:28:18 pm,0,13.949,10.70
12/29/2019,07:38:18 pm,0,13.949,10.70
12/29/2019,07:48:18 pm,0,13.949,10.70
12/29/2019,07:58:18 pm,0,13.950,10.70
12/29/2019,08:08:18 pm,0,13.949,10.70
12/29/2019,08:18:18 pm,0,13.947,10.70
12/29/2019,08:28:18 pm,0,13.947,10.70
12/29/2019,08:38:18 pm,0,13.946,10.70
12/29/2019,08:48:18 pm,0,13.944,10.70
12/29/2019,08:58:18 pm,0,13.944,10.70
12/29/2019,09:08:18 pm,0,13.944,10.70
12/29/2019,09:18:18 pm,0,13.944,10.70
12/29/2019,09:28:18 pm,0,13.947,10.70
12/29/2019,09:38:18 pm,0,13.944,10.70
12/29/2019,09:48:18 pm,0,13.944,10.70
12/29/2019,09:58:18 pm,0,13.944,10.70
12/29/2019,10:08:18 pm,0,13.941,10.70
12/29/2019,10:18:18 pm,0,13.941,10.70
12/29/2019,10:28:18 pm,0,13.941,10.70
12/29/2019,10:38:18 pm,0,13.940,10.70
12/29/2019,10:48:18 pm,0,13.940,10.70
12/29/2019,10:58:18 pm,0,13.938,10.70
12/29/2019,11:08:18 pm,0,13.937,10.70
12/29/2019,11:18:18 pm,0,13.937,10.70
12/29/2019,11:28:18 pm,0,13.935,10.70
12/29/2019,11:38:18 pm,0,13.934,10.70
12/29/2019,11:48:18 pm,0,13.934,10.70
12/29/2019,11:58:18 pm,0,13.932,10.70
12/30/2019,12:08:18 am,0,13.931,10.70
12/30/2019,12:18:18 am,0,13.931,10.70
12/30/2019,12:28:18 am,0,13.929,10.70
12/30/2019,12:38:18 am,0,13.928,10.70
12/30/2019,12:48:18 am,0,13.926,10.70
12/30/2019,12:58:18 am,0,13.925,10.70
12/30/2019,01:08:18 am,0,13.923,10.70
12/30/2019,01:18:18 am,0,13.925,10.70
12/30/2019,01:28:18 am,0,13.925,10.70
12/30/2019,01:38:18 am,0,13.925,10.70
12/30/2019,01:48:18 am,0,13.925,10.70
12/30/2019,01:58:18 am,0,13.925,10.70
12/30/2019,02:08:18 am,0,13.925,10.70
12/30/2019,02:18:18 am,0,13.925,10.70
12/30/2019,02:28:18 am,0,13.923,10.70
12/30/2019,02:38:18 am,0,13.925,10.70
12/30/2019,02:48:18 am,0,13.925,10.70
12/30/2019,02:58:18 am,0,13.928,10.70
12/30/2019,03:08:18 am,0,13.926,10.70
12/30/2019,03:18:18 am,0,13.926,10.70
12/30/2019,03:28:18 am,0,13.928,10.70
12/30/2019,03:38:18 am,0,13.925,10.70
12/30/2019,03:48:18 am,0,13.926,10.70
12/30/2019,03:58:18 am,0,13.929,10.70
12/30/2019,04:08:18 am,0,13.932,10.70
12/30/2019,04:18:18 am,0,13.931,10.70
12/30/2019,04:28:18 am,0,13.931,10.70
12/30/2019,04:38:18 am,0,13.928,10.70
12/30/2019,04:48:18 am,0,13.928,10.70
12/30/2019,04:58:18 am,0,13.929,10.70
12/30/2019,05:08:18 am,0,13.928,10.70
12/30/2019,05:18:18 am,0,13.928,10.70
12/30/2019,05:28:18 am,0,13.928,10.70
12/30/2019,05:38:18 am,0,13.928,10.70
12/30/2019,05:48:18 am,0,13.929,10.70
12/30/2019,05:58:18 am,0,13.929,10.70
12/30/2019,06:08:18 am,0,13.928,10.70
12/30/2019,06:18:18 am,0,13.932,10.70
12/30/2019,06:28:18 am,0,13.932,10.70
12/30/2019,06:38:18 am,0,13.931,10.70
12/30/2019,06:48:18 am,0,13.934,10.70
12/30/2019,06:58:18 am,0,13.934,10.70
12/30/2019,07:08:18 am,0,13.932,10.70
12/30/2019,07:18:18 am,0,13.935,10.70
12/30/2019,07:28:18 am,0,13.937,10.70
12/30/2019,07:38:18 am,0,13.944,10.70
12/30/2019,07:48:18 am,0,13.943,10.70
12/30/2019,07:58:18 am,0,13.932,10.70
12/30/2019,08:08:18 am,0,13.932,10.70
12/30/2019,08:18:18 am,0,13.935,10.70
12/30/2019,08:28:18 am,0,13.937,10.70
12/30/2019,08:38:18 am,0,13.940,10.70
12/30/2019,08:48:18 am,0,13.943,10.70
12/30/2019,08:58:18 am,0,13.943,10.70
12/30/2019,09:08:18 am,0,13.947,10.70
12/30/2019,09:18:18 am,0,13.950,10.70
12/30/2019,09:28:18 am,0,13.950,10.70
12/30/2019,09:38:18 am,0,13.953,10.70
12/30/2019,09:48:18 am,0,13.952,10.70
12/30/2019,09:58:18 am,0,13.958,10.70
12/30/2019,10:08:18 am,0,13.962,10.70
12/30/2019,10:18:18 am,0,13.962,10.70
12/30/2019,10:28:18 am,0,13.965,10.70
12/30/2019,10:38:18 am,0,13.967,10.70
12/30/2019,10:48:18 am,0,13.970,10.70
12/30/2019,10:58:18 am,0,13.973,10.70
12/30/2019,11:08:18 am,0,13.976,10.70
12/30/2019,11:18:18 am,0,13.979,10.70
12/30/2019,11:28:18 am,0,13.979,10.70
12/30/2019,11:38:18 am,0,13.980,10.70
12/30/2019,11:48:18 am,0,13.980,10.70
12/30/2019,11:58:18 am,0,13.980,10.70
12/30/2019,12:08:18 pm,0,13.979,10.70
12/30/2019,12:18:18 pm,0,13.979,10.70
12/30/2019,12:28:18 pm,0,13.980,10.70
12/30/2019,12:38:18 pm,0,13.980,10.70
12/30/2019,12:48:18 pm,0,13.980,10.70
12/30/2019,12:58:18 pm,0,13.985,10.70
12/30/2019,01:08:18 pm,0,13.989,10.70
12/30/2019,01:18:18 pm,0,13.988,10.70
12/30/2019,01:28:18 pm,0,13.988,10.70
12/30/2019,01:38:18 pm,0,13.983,10.70
12/30/2019,01:48:18 pm,0,13.982,10.70
12/30/2019,01:58:18 pm,0,13.982,10.70
12/30/2019,02:08:18 pm,0,13.985,10.70
12/30/2019,02:18:18 pm,0,13.985,10.70
12/30/2019,02:28:18 pm,0,13.989,10.70
12/30/2019,02:38:18 pm,0,13.986,10.70
12/30/2019,02:48:18 pm,0,13.988,10.70
12/30/2019,02:58:18 pm,0,13.986,10.70
12/30/2019,03:08:18 pm,0,13.988,10.70
12/30/2019,03:18:18 pm,0,13.989,10.70
12/30/2019,03:28:18 pm,0,13.988,10.70
12/30/2019,03:38:18 pm,0,13.991,10.70
12/30/2019,03:48:18 pm,0,13.991,10.70
12/30/2019,03:58:18 pm,0,13.994,10.70
12/30/2019,04:08:18 pm,0,13.994,10.70
12/30/2019,04:18:18 pm,0,13.994,10.70
12/30/2019,04:28:18 pm,0,13.992,10.70
12/30/2019,04:38:18 pm,0,13.997,10.70
12/30/2019,04:48:18 pm,0,14.004,10.70
12/30/2019,04:58:18 pm,0,14.004,10.70
12/30/2019,05:08:18 pm,0,14.001,10.70
12/30/2019,05:18:18 pm,0,14.001,10.70
12/30/2019,05:28:18 pm,0,14.001,10.70
12/30/2019,05:38:18 pm,0,14.004,10.70
12/30/2019,05:48:18 pm,0,14.007,10.70
12/30/2019,05:58:18 pm,0,14.012,10.70
12/30/2019,06:08:18 pm,0,14.016,10.70
12/30/2019,06:18:18 pm,0,14.012,10.70
12/30/2019,06:28:18 pm,0,14.012,10.70
12/30/2019,06:38:18 pm,0,14.015,10.70
12/30/2019,06:48:18 pm,0,14.018,10.70
12/30/2019,06:58:18 pm,0,14.019,10.70
12/30/2019,07:08:18 pm,0,14.021,10.70
12/30/2019,07:18:18 pm,0,14.024,10.70
12/30/2019,07:28:18 pm,0,14.025,10.70
12/30/2019,07:38:18 pm,0,14.025,10.70
12/30/2019,07:48:18 pm,0,14.025,10.60
12/30/2019,07:58:18 pm,0,14.028,10.70
12/30/2019,08:08:18 pm,0,14.030,10.70
12/30/2019,08:18:18 pm,0,14.030,10.70
12/30/2019,08:28:18 pm,0,14.031,10.70
12/30/2019,08:38:18 pm,0,14.030,10.70
12/30/2019,08:48:18 pm,0,14.028,10.70
12/30/2019,08:58:18 pm,0,14.028,10.70
12/30/2019,09:08:18 pm,0,14.028,10.70
12/30/2019,09:18:18 pm,0,14.027,10.70
12/30/2019,09:28:18 pm,0,14.025,10.70
12/30/2019,09:38:18 pm,0,14.030,10.70
12/30/2019,09:48:18 pm,0,14.028,10.70
12/30/2019,09:58:18 pm,0,14.028,10.70
12/30/2019,10:08:18 pm,0,14.027,10.70
12/30/2019,10:18:18 pm,0,14.027,10.70
12/30/2019,10:28:18 pm,0,14.025,10.70
12/30/2019,10:38:18 pm,0,14.025,10.70
12/30/2019,10:48:18 pm,0,14.025,10.70
12/30/2019,10:58:18 pm,0,14.025,10.70
12/30/2019,11:08:18 pm,0,14.027,10.70
12/30/2019,11:18:18 pm,0,14.025,10.70
12/30/2019,11:28:18 pm,0,14.025,10.70
12/30/2019,11:38:18 pm,0,14.025,10.70
12/30/2019,11:48:18 pm,0,14.022,10.70
12/30/2019,11:58:18 pm,0,14.022,10.70
12/31/2019,12:08:18 am,0,14.022,10.70
12/31/2019,12:18:18 am,0,14.019,10.70
12/31/2019,12:28:18 am,0,14.019,10.70
12/31/2019,12:38:18 am,0,14.018,10.70
12/31/2019,12:48:18 am,0,14.016,10.70
12/31/2019,12:58:18 am,0,14.016,10.70
12/31/2019,01:08:18 am,0,14.015,10.70
12/31/2019,01:18:18 am,0,14.012,10.70
12/31/2019,01:28:18 am,0,14.012,10.60
12/31/2019,01:38:18 am,0,14.010,10.60
12/31/2019,01:48:18 am,0,14.012,10.70
12/31/2019,01:58:18 am,0,14.009,10.60
12/31/2019,02:08:18 am,0,14.010,10.70
12/31/2019,02:18:18 am,0,14.007,10.60
12/31/2019,02:28:18 am,0,14.007,10.70
12/31/2019,02:38:18 am,0,14.007,10.70
12/31/2019,02:48:18 am,0,14.007,10.70
12/31/2019,02:58:18 am,0,14.004,10.60
12/31/2019,03:08:18 am,0,14.004,10.60
12/31/2019,03:18:18 am,0,14.004,10.60
12/31/2019,03:28:18 am,0,14.004,10.60
12/31/2019,03:38:18 am,0,14.003,10.60
12/31/2019,03:48:18 am,0,14.006,10.70
12/31/2019,03:58:18 am,0,14.004,10.70
12/31/2019,04:08:18 am,0,14.004,10.60
12/31/2019,04:18:18 am,0,14.006,10.60
12/31/2019,04:28:18 am,0,14.003,10.60
12/31/2019,04:38:18 am,0,14.003,10.60
12/31/2019,04:48:18 am,0,14.001,10.60
12/31/2019,04:58:18 am,0,14.001,10.60
12/31/2019,05:08:18 am,0,14.001,10.60
12/31/2019,05:18:18 am,0,14.000,10.60
12/31/2019,05:28:18 am,0,13.998,10.60
